"Team","Rank","id","mo","ye","Date"
"Yemen",90,"005","11",1993,"1993-11"
"Ethiopia",91,"005","11",1993,"1993-11"
"Ukraine",92,"005","11",1993,"1993-11"
"Albania",93,"005","11",1993,"1993-11"
"Venezuela",94,"005","11",1993,"1993-11"
"Uganda",95,"005","11",1993,"1993-11"
"South Africa",96,"005","11",1993,"1993-11"
"Swaziland",97,"005","11",1993,"1993-11"
"Angola",98,"005","11",1993,"1993-11"
"India",99,"005","11",1993,"1993-11"
"Oman",100,"005","11",1993,"1993-11"
"Tanzania",101,"005","11",1993,"1993-11"
"Burundi",102,"005","11",1993,"1993-11"
"Congo",103,"005","11",1993,"1993-11"
"Indonesia",104,"005","11",1993,"1993-11"
"Mozambique",105,"005","11",1993,"1993-11"
"Puerto Rico",106,"005","11",1993,"1993-11"
"Fiji",107,"005","11",1993,"1993-11"
"Luxembourg",108,"005","11",1993,"1993-11"
"Estonia",109,"005","11",1993,"1993-11"
"Myanmar",109,"005","11",1993,"1993-11"
"Lebanon",111,"005","11",1993,"1993-11"
"Hong Kong",112,"005","11",1993,"1993-11"
"Barbados",113,"005","11",1993,"1993-11"
"Togo",114,"005","11",1993,"1993-11"
"Faroe Islands",115,"005","11",1993,"1993-11"
"Suriname",116,"005","11",1993,"1993-11"
"Guatemala",117,"005","11",1993,"1993-11"
"Sudan",118,"005","11",1993,"1993-11"
"Liberia",119,"005","11",1993,"1993-11"
"San Marino",120,"005","11",1993,"1993-11"
"Croatia",121,"005","11",1993,"1993-11"
"Bangladesh",122,"005","11",1993,"1993-11"
"Burkina Faso",123,"005","11",1993,"1993-11"
"Netherlands Antilles",124,"005","11",1993,"1993-11"
"St. Vincent and the Grenadines",125,"005","11",1993,"1993-11"
"Benin",126,"005","11",1993,"1993-11"
"Panama",127,"005","11",1993,"1993-11"
"Mauritius",128,"005","11",1993,"1993-11"
"Antigua and Barbuda",129,"005","11",1993,"1993-11"
"Slovenia",130,"005","11",1993,"1993-11"
"Vietnam",131,"005","11",1993,"1993-11"
"Guinea-Bissau",132,"005","11",1993,"1993-11"
"Guyana",133,"005","11",1993,"1993-11"
"Belarus",134,"005","11",1993,"1993-11"
"Lesotho",135,"005","11",1993,"1993-11"
"St. Lucia",136,"005","11",1993,"1993-11"
"Botswana",137,"005","11",1993,"1993-11"
"Tahiti",138,"005","11",1993,"1993-11"
"Grenada",139,"005","11",1993,"1993-11"
"Haiti",140,"005","11",1993,"1993-11"
"Laos",141,"005","11",1993,"1993-11"
"Cape Verde Islands",142,"005","11",1993,"1993-11"
"Solomon Islands",143,"005","11",1993,"1993-11"
"Mauritania",144,"005","11",1993,"1993-11"
"Pakistan",145,"005","11",1993,"1993-11"
"Slovakia",146,"005","11",1993,"1993-11"
"Brunei Darussalam",147,"005","11",1993,"1993-11"
"Libya",149,"005","11",1993,"1993-11"
"Dominican Republic",150,"005","11",1993,"1993-11"
"Cayman Islands",151,"005","11",1993,"1993-11"
"Nicaragua",152,"005","11",1993,"1993-11"
"Gambia",153,"005","11",1993,"1993-11"
"Namibia",154,"005","11",1993,"1993-11"
"Seychelles",155,"005","11",1993,"1993-11"
"Cuba",155,"005","11",1993,"1993-11"
"Central African Republic",157,"005","11",1993,"1993-11"
"Liechtenstein",158,"005","11",1993,"1993-11"
"Sri Lanka",159,"005","11",1993,"1993-11"
"Chinese Taipei",159,"005","11",1993,"1993-11"
"Equatorial Guinea",161,"005","11",1993,"1993-11"
"Nepal",162,"005","11",1993,"1993-11"
"Philippines",163,"005","11",1993,"1993-11"
"Vanuatu",164,"005","11",1993,"1993-11"
"Aruba",165,"005","11",1993,"1993-11"
"Chad",166,"005","11",1993,"1993-11"
"Macau",167,"005","11",1993,"1993-11"
"Bahamas",167,"005","11",1993,"1993-11"
"Maldives",167,"005","11",1993,"1993-11"
"Germany",1,"006","12",1993,"1993-12"
"Italy",2,"006","12",1993,"1993-12"
"Brazil",3,"006","12",1993,"1993-12"
"Norway",4,"006","12",1993,"1993-12"
"Spain",5,"006","12",1993,"1993-12"
"Denmark",6,"006","12",1993,"1993-12"
"Netherlands",7,"006","12",1993,"1993-12"
"Argentina",8,"006","12",1993,"1993-12"
"Sweden",9,"006","12",1993,"1993-12"
"Republic of Ireland",10,"006","12",1993,"1993-12"
"England",11,"006","12",1993,"1993-12"
"Switzerland",12,"006","12",1993,"1993-12"
"Romania",13,"006","12",1993,"1993-12"
"Russia",14,"006","12",1993,"1993-12"
"France",15,"006","12",1993,"1993-12"
"Mexico",16,"006","12",1993,"1993-12"
"Uruguay",17,"006","12",1993,"1993-12"
"Nigeria",18,"006","12",1993,"1993-12"
"RCS",19,"006","12",1993,"1993-12"
"Portugal",20,"006","12",1993,"1993-12"
"Colombia",21,"006","12",1993,"1993-12"
"USA",22,"006","12",1993,"1993-12"
"Cameroon",23,"006","12",1993,"1993-12"
"Scotland",24,"006","12",1993,"1993-12"
"Belgium",25,"006","12",1993,"1993-12"
"Egypt",26,"006","12",1993,"1993-12"
"Zambia",27,"006","12",1993,"1993-12"
"Poland",28,"006","12",1993,"1993-12"
"Wales",29,"006","12",1993,"1993-12"
"Morocco",30,"006","12",1993,"1993-12"
"Bulgaria",31,"006","12",1993,"1993-12"
"Tunisia",32,"006","12",1993,"1993-12"
"Côte d'Ivoire",33,"006","12",1993,"1993-12"
"Greece",34,"006","12",1993,"1993-12"
"Algeria",35,"006","12",1993,"1993-12"
"Austria",36,"006","12",1993,"1993-12"
"Ghana",37,"006","12",1993,"1993-12"
"Saudi Arabia",38,"006","12",1993,"1993-12"
"Northern Ireland",39,"006","12",1993,"1993-12"
"Honduras",40,"006","12",1993,"1993-12"
"Korea Republic",41,"006","12",1993,"1993-12"
"Costa Rica",42,"006","12",1993,"1993-12"
"Japan",43,"006","12",1993,"1993-12"
"Canada",44,"006","12",1993,"1993-12"
"Finland",45,"006","12",1993,"1993-12"
"Zimbabwe",46,"006","12",1993,"1993-12"
"Iceland",47,"006","12",1993,"1993-12"
"Ecuador",48,"006","12",1993,"1993-12"
"Australia",49,"006","12",1993,"1993-12"
"Hungary",50,"006","12",1993,"1993-12"
"United Arab Emirates",51,"006","12",1993,"1993-12"
"Turkey",52,"006","12",1993,"1993-12"
"China PR",53,"006","12",1993,"1993-12"
"Qatar",54,"006","12",1993,"1993-12"
"Chile",55,"006","12",1993,"1993-12"
"Senegal",56,"006","12",1993,"1993-12"
"Israel",57,"006","12",1993,"1993-12"
"Bolivia",58,"006","12",1993,"1993-12"
"Iran",59,"006","12",1993,"1993-12"
"Gabon",60,"006","12",1993,"1993-12"
"Paraguay",61,"006","12",1993,"1993-12"
"Korea DPR",62,"006","12",1993,"1993-12"
"Guinea",63,"006","12",1993,"1993-12"
"Kuwait",64,"006","12",1993,"1993-12"
"Iraq",65,"006","12",1993,"1993-12"
"El Salvador",66,"006","12",1993,"1993-12"
"Malawi",67,"006","12",1993,"1993-12"
"Yugoslavia",68,"006","12",1993,"1993-12"
"Thailand",69,"006","12",1993,"1993-12"
"Mali",70,"006","12",1993,"1993-12"
"Zaire",71,"006","12",1993,"1993-12"
"Cyprus",72,"006","12",1993,"1993-12"
"Peru",73,"006","12",1993,"1993-12"
"Kenya",74,"006","12",1993,"1993-12"
"Singapore",75,"006","12",1993,"1993-12"
"Sierra Leone",76,"006","12",1993,"1993-12"
"New Zealand",77,"006","12",1993,"1993-12"
"Bahrain",78,"006","12",1993,"1993-12"
"Malaysia",79,"006","12",1993,"1993-12"
"Jamaica",80,"006","12",1993,"1993-12"
"Niger",81,"006","12",1993,"1993-12"
"Syria",82,"006","12",1993,"1993-12"
"Malta",83,"006","12",1993,"1993-12"
"Bermuda",84,"006","12",1993,"1993-12"
"Lithuania",85,"006","12",1993,"1993-12"
"Latvia",86,"006","12",1993,"1993-12"
"Jordan",87,"006","12",1993,"1993-12"
"Trinidad and Tobago",88,"006","12",1993,"1993-12"
"Madagascar",89,"006","12",1993,"1993-12"
"Ukraine",90,"006","12",1993,"1993-12"
"Yemen",91,"006","12",1993,"1993-12"
"Albania",92,"006","12",1993,"1993-12"
"Venezuela",93,"006","12",1993,"1993-12"
"Uganda",94,"006","12",1993,"1993-12"
"South Africa",95,"006","12",1993,"1993-12"
"Ethiopia",96,"006","12",1993,"1993-12"
"Oman",97,"006","12",1993,"1993-12"
"Tanzania",98,"006","12",1993,"1993-12"
"Swaziland",99,"006","12",1993,"1993-12"
"India",100,"006","12",1993,"1993-12"
"Burundi",101,"006","12",1993,"1993-12"
"Angola",102,"006","12",1993,"1993-12"
"Congo",103,"006","12",1993,"1993-12"
"Mozambique",104,"006","12",1993,"1993-12"
"Puerto Rico",105,"006","12",1993,"1993-12"
"Indonesia",106,"006","12",1993,"1993-12"
"Fiji",107,"006","12",1993,"1993-12"
"Lebanon",108,"006","12",1993,"1993-12"
"Estonia",109,"006","12",1993,"1993-12"
"Myanmar",110,"006","12",1993,"1993-12"
"Luxembourg",111,"006","12",1993,"1993-12"
"Hong Kong",112,"006","12",1993,"1993-12"
"Togo",113,"006","12",1993,"1993-12"
"Barbados",114,"006","12",1993,"1993-12"
"Faroe Islands",115,"006","12",1993,"1993-12"
"Bangladesh",116,"006","12",1993,"1993-12"
"Antigua and Barbuda",117,"006","12",1993,"1993-12"
"Suriname",117,"006","12",1993,"1993-12"
"Sudan",119,"006","12",1993,"1993-12"
"Guatemala",120,"006","12",1993,"1993-12"
"San Marino",121,"006","12",1993,"1993-12"
"Croatia",122,"006","12",1993,"1993-12"
"Liberia",123,"006","12",1993,"1993-12"
"Nepal",124,"006","12",1993,"1993-12"
"Gambia",125,"006","12",1993,"1993-12"
"Sri Lanka",126,"006","12",1993,"1993-12"
"Burkina Faso",127,"006","12",1993,"1993-12"
"Netherlands Antilles",128,"006","12",1993,"1993-12"
"St. Vincent and the Grenadines",129,"006","12",1993,"1993-12"
"Benin",130,"006","12",1993,"1993-12"
"Guinea-Bissau",131,"006","12",1993,"1993-12"
"Panama",132,"006","12",1993,"1993-12"
"Mauritius",133,"006","12",1993,"1993-12"
"Slovenia",134,"006","12",1993,"1993-12"
"Vietnam",135,"006","12",1993,"1993-12"
"Guyana",136,"006","12",1993,"1993-12"
"Belarus",137,"006","12",1993,"1993-12"
"Lesotho",138,"006","12",1993,"1993-12"
"St. Lucia",139,"006","12",1993,"1993-12"
"Botswana",140,"006","12",1993,"1993-12"
"Tahiti",141,"006","12",1993,"1993-12"
"Pakistan",142,"006","12",1993,"1993-12"
"Grenada",143,"006","12",1993,"1993-12"
"Mauritania",144,"006","12",1993,"1993-12"
"Haiti",145,"006","12",1993,"1993-12"
"Laos",146,"006","12",1993,"1993-12"
"Cape Verde Islands",147,"006","12",1993,"1993-12"
"Maldives",148,"006","12",1993,"1993-12"
"Solomon Islands",149,"006","12",1993,"1993-12"
"Slovakia",150,"006","12",1993,"1993-12"
"Brunei Darussalam",151,"006","12",1993,"1993-12"
"Libya",152,"006","12",1993,"1993-12"
"Dominican Republic",153,"006","12",1993,"1993-12"
"Cayman Islands",154,"006","12",1993,"1993-12"
"Nicaragua",155,"006","12",1993,"1993-12"
"Namibia",156,"006","12",1993,"1993-12"
"Seychelles",157,"006","12",1993,"1993-12"
"Central African Republic",157,"006","12",1993,"1993-12"
"Cuba",159,"006","12",1993,"1993-12"
"Liechtenstein",160,"006","12",1993,"1993-12"
"Chinese Taipei",161,"006","12",1993,"1993-12"
"Equatorial Guinea",162,"006","12",1993,"1993-12"
"Philippines",163,"006","12",1993,"1993-12"
"Vanuatu",164,"006","12",1993,"1993-12"
"Aruba",165,"006","12",1993,"1993-12"
"Macau",166,"006","12",1993,"1993-12"
"St. Kitts and Nevis",166,"006","12",1993,"1993-12"
"Chad",166,"006","12",1993,"1993-12"
"Germany",1,"007","02",1994,"1994-02"
"Brazil",2,"007","02",1994,"1994-02"
"Netherlands",3,"007","02",1994,"1994-02"
"Denmark",4,"007","02",1994,"1994-02"
"Norway",5,"007","02",1994,"1994-02"
"Spain",6,"007","02",1994,"1994-02"
"Italy",7,"007","02",1994,"1994-02"
"Switzerland",8,"007","02",1994,"1994-02"
"Argentina",9,"007","02",1994,"1994-02"
"Sweden",10,"007","02",1994,"1994-02"
"Republic of Ireland",11,"007","02",1994,"1994-02"
"England",12,"007","02",1994,"1994-02"
"Russia",13,"007","02",1994,"1994-02"
"France",14,"007","02",1994,"1994-02"
"Nigeria",15,"007","02",1994,"1994-02"
"Uruguay",16,"007","02",1994,"1994-02"
"Mexico",17,"007","02",1994,"1994-02"
"Romania",18,"007","02",1994,"1994-02"
"Portugal",19,"007","02",1994,"1994-02"
"Colombia",20,"007","02",1994,"1994-02"
"USA",21,"007","02",1994,"1994-02"
"Egypt",22,"007","02",1994,"1994-02"
"Bulgaria",23,"007","02",1994,"1994-02"
"Poland",24,"007","02",1994,"1994-02"
"Scotland",25,"007","02",1994,"1994-02"
"Belgium",26,"007","02",1994,"1994-02"
"Wales",27,"007","02",1994,"1994-02"
"Morocco",28,"007","02",1994,"1994-02"
"Cameroon",29,"007","02",1994,"1994-02"
"Zambia",30,"007","02",1994,"1994-02"
"Côte d'Ivoire",31,"007","02",1994,"1994-02"
"Greece",32,"007","02",1994,"1994-02"
"Tunisia",33,"007","02",1994,"1994-02"
"Austria",34,"007","02",1994,"1994-02"
"Ghana",35,"007","02",1994,"1994-02"
"Saudi Arabia",36,"007","02",1994,"1994-02"
"Algeria",37,"007","02",1994,"1994-02"
"Northern Ireland",38,"007","02",1994,"1994-02"
"Costa Rica",39,"007","02",1994,"1994-02"
"Honduras",40,"007","02",1994,"1994-02"
"Finland",41,"007","02",1994,"1994-02"
"Korea Republic",42,"007","02",1994,"1994-02"
"Japan",43,"007","02",1994,"1994-02"
"Canada",44,"007","02",1994,"1994-02"
"Iceland",45,"007","02",1994,"1994-02"
"Zimbabwe",46,"007","02",1994,"1994-02"
"Australia",47,"007","02",1994,"1994-02"
"Ecuador",48,"007","02",1994,"1994-02"
"Hungary",49,"007","02",1994,"1994-02"
"China PR",50,"007","02",1994,"1994-02"
"United Arab Emirates",51,"007","02",1994,"1994-02"
"Turkey",52,"007","02",1994,"1994-02"
"Qatar",53,"007","02",1994,"1994-02"
"Chile",54,"007","02",1994,"1994-02"
"Bolivia",55,"007","02",1994,"1994-02"
"Israel",56,"007","02",1994,"1994-02"
"Iran",57,"007","02",1994,"1994-02"
"Slovakia",58,"007","02",1994,"1994-02"
"Paraguay",59,"007","02",1994,"1994-02"
"Senegal",60,"007","02",1994,"1994-02"
"Mali",61,"007","02",1994,"1994-02"
"Gabon",62,"007","02",1994,"1994-02"
"Korea DPR",63,"007","02",1994,"1994-02"
"Guinea",64,"007","02",1994,"1994-02"
"Kuwait",65,"007","02",1994,"1994-02"
"El Salvador",66,"007","02",1994,"1994-02"
"Iraq",67,"007","02",1994,"1994-02"
"Malawi",68,"007","02",1994,"1994-02"
"Thailand",69,"007","02",1994,"1994-02"
"Yugoslavia",70,"007","02",1994,"1994-02"
"Zaire",71,"007","02",1994,"1994-02"
"Sierra Leone",72,"007","02",1994,"1994-02"
"Peru",73,"007","02",1994,"1994-02"
"Kenya",74,"007","02",1994,"1994-02"
"Cyprus",75,"007","02",1994,"1994-02"
"Singapore",76,"007","02",1994,"1994-02"
"Niger",77,"007","02",1994,"1994-02"
"New Zealand",78,"007","02",1994,"1994-02"
"Bahrain",79,"007","02",1994,"1994-02"
"Oman",80,"007","02",1994,"1994-02"
"Jamaica",81,"007","02",1994,"1994-02"
"Syria",82,"007","02",1994,"1994-02"
"Malta",83,"007","02",1994,"1994-02"
"Malaysia",84,"007","02",1994,"1994-02"
"Lithuania",85,"007","02",1994,"1994-02"
"Bermuda",86,"007","02",1994,"1994-02"
"Latvia",87,"007","02",1994,"1994-02"
"Jordan",88,"007","02",1994,"1994-02"
"Trinidad and Tobago",89,"007","02",1994,"1994-02"
"Ukraine",90,"007","02",1994,"1994-02"
"Yemen",91,"007","02",1994,"1994-02"
"Venezuela",92,"007","02",1994,"1994-02"
"Albania",93,"007","02",1994,"1994-02"
"Uganda",94,"007","02",1994,"1994-02"
"Ethiopia",95,"007","02",1994,"1994-02"
"Tanzania",96,"007","02",1994,"1994-02"
"Hong Kong",97,"007","02",1994,"1994-02"
"South Africa",98,"007","02",1994,"1994-02"
"Madagascar",99,"007","02",1994,"1994-02"
"Swaziland",100,"007","02",1994,"1994-02"
"India",101,"007","02",1994,"1994-02"
"Congo",102,"007","02",1994,"1994-02"
"Burundi",103,"007","02",1994,"1994-02"
"Indonesia",104,"007","02",1994,"1994-02"
"Puerto Rico",105,"007","02",1994,"1994-02"
"Fiji",106,"007","02",1994,"1994-02"
"Barbados",107,"007","02",1994,"1994-02"
"Lebanon",108,"007","02",1994,"1994-02"
"Estonia",109,"007","02",1994,"1994-02"
"Myanmar",110,"007","02",1994,"1994-02"
"Luxembourg",111,"007","02",1994,"1994-02"
"Mozambique",112,"007","02",1994,"1994-02"
"Angola",113,"007","02",1994,"1994-02"
"Faroe Islands",114,"007","02",1994,"1994-02"
"Bangladesh",115,"007","02",1994,"1994-02"
"Antigua and Barbuda",116,"007","02",1994,"1994-02"
"Burkina Faso",117,"007","02",1994,"1994-02"
"Suriname",118,"007","02",1994,"1994-02"
"Sudan",119,"007","02",1994,"1994-02"
"Togo",120,"007","02",1994,"1994-02"
"San Marino",121,"007","02",1994,"1994-02"
"Croatia",122,"007","02",1994,"1994-02"
"Guatemala",123,"007","02",1994,"1994-02"
"Nepal",124,"007","02",1994,"1994-02"
"Gambia",125,"007","02",1994,"1994-02"
"Liberia",126,"007","02",1994,"1994-02"
"Sri Lanka",127,"007","02",1994,"1994-02"
"St. Vincent and the Grenadines",128,"007","02",1994,"1994-02"
"Netherlands Antilles",129,"007","02",1994,"1994-02"
"Benin",130,"007","02",1994,"1994-02"
"Panama",131,"007","02",1994,"1994-02"
"Guinea-Bissau",132,"007","02",1994,"1994-02"
"Mauritius",133,"007","02",1994,"1994-02"
"Slovenia",134,"007","02",1994,"1994-02"
"Vietnam",135,"007","02",1994,"1994-02"
"Guyana",136,"007","02",1994,"1994-02"
"Lesotho",137,"007","02",1994,"1994-02"
"Grenada",138,"007","02",1994,"1994-02"
"St. Lucia",139,"007","02",1994,"1994-02"
"Belarus",140,"007","02",1994,"1994-02"
"Pakistan",141,"007","02",1994,"1994-02"
"Tahiti",142,"007","02",1994,"1994-02"
"Botswana",143,"007","02",1994,"1994-02"
"Mauritania",144,"007","02",1994,"1994-02"
"Haiti",145,"007","02",1994,"1994-02"
"Laos",146,"007","02",1994,"1994-02"
"Cape Verde Islands",147,"007","02",1994,"1994-02"
"Maldives",148,"007","02",1994,"1994-02"
"Solomon Islands",149,"007","02",1994,"1994-02"
"Brunei Darussalam",150,"007","02",1994,"1994-02"
"Libya",151,"007","02",1994,"1994-02"
"Dominican Republic",152,"007","02",1994,"1994-02"
"Cayman Islands",153,"007","02",1994,"1994-02"
"Nicaragua",154,"007","02",1994,"1994-02"
"Namibia",155,"007","02",1994,"1994-02"
"Central African Republic",156,"007","02",1994,"1994-02"
"Seychelles",156,"007","02",1994,"1994-02"
"Cuba",158,"007","02",1994,"1994-02"
"Liechtenstein",158,"007","02",1994,"1994-02"
"Chinese Taipei",160,"007","02",1994,"1994-02"
"Equatorial Guinea",161,"007","02",1994,"1994-02"
"Philippines",162,"007","02",1994,"1994-02"
"Vanuatu",163,"007","02",1994,"1994-02"
"Aruba",164,"007","02",1994,"1994-02"
"Chad",165,"007","02",1994,"1994-02"
"St. Kitts and Nevis",165,"007","02",1994,"1994-02"
"Macau",165,"007","02",1994,"1994-02"
"Germany",1,"008","03",1994,"1994-03"
"Brazil",2,"008","03",1994,"1994-03"
"Norway",3,"008","03",1994,"1994-03"
"Denmark",4,"008","03",1994,"1994-03"
"Switzerland",5,"008","03",1994,"1994-03"
"Spain",6,"008","03",1994,"1994-03"
"Sweden",7,"008","03",1994,"1994-03"
"Argentina",8,"008","03",1994,"1994-03"
"Netherlands",9,"008","03",1994,"1994-03"
"Romania",10,"008","03",1994,"1994-03"
"Italy",11,"008","03",1994,"1994-03"
"England",12,"008","03",1994,"1994-03"
"Republic of Ireland",13,"008","03",1994,"1994-03"
"Mexico",14,"008","03",1994,"1994-03"
"France",15,"008","03",1994,"1994-03"
"Russia",16,"008","03",1994,"1994-03"
"Uruguay",17,"008","03",1994,"1994-03"
"Nigeria",18,"008","03",1994,"1994-03"
"Portugal",19,"008","03",1994,"1994-03"
"Colombia",20,"008","03",1994,"1994-03"
"USA",21,"008","03",1994,"1994-03"
"Zambia",22,"008","03",1994,"1994-03"
"Bulgaria",23,"008","03",1994,"1994-03"
"Poland",24,"008","03",1994,"1994-03"
"Egypt",25,"008","03",1994,"1994-03"
"Cameroon",26,"008","03",1994,"1994-03"
"Wales",27,"008","03",1994,"1994-03"
"Côte d'Ivoire",28,"008","03",1994,"1994-03"
"Morocco",29,"008","03",1994,"1994-03"
"Scotland",30,"008","03",1994,"1994-03"
"Ghana",31,"008","03",1994,"1994-03"
"Tunisia",32,"008","03",1994,"1994-03"
"Belgium",33,"008","03",1994,"1994-03"
"Greece",34,"008","03",1994,"1994-03"
"Austria",35,"008","03",1994,"1994-03"
"Saudi Arabia",36,"008","03",1994,"1994-03"
"Algeria",37,"008","03",1994,"1994-03"
"Finland",38,"008","03",1994,"1994-03"
"Japan",39,"008","03",1994,"1994-03"
"Korea Republic",40,"008","03",1994,"1994-03"
"Zimbabwe",41,"008","03",1994,"1994-03"
"Northern Ireland",42,"008","03",1994,"1994-03"
"Iceland",43,"008","03",1994,"1994-03"
"Canada",44,"008","03",1994,"1994-03"
"Australia",45,"008","03",1994,"1994-03"
"Ecuador",46,"008","03",1994,"1994-03"
"Honduras",47,"008","03",1994,"1994-03"
"Costa Rica",48,"008","03",1994,"1994-03"
"China PR",49,"008","03",1994,"1994-03"
"United Arab Emirates",50,"008","03",1994,"1994-03"
"Turkey",51,"008","03",1994,"1994-03"
"Hungary",52,"008","03",1994,"1994-03"
"Qatar",53,"008","03",1994,"1994-03"
"Israel",54,"008","03",1994,"1994-03"
"Chile",55,"008","03",1994,"1994-03"
"Bolivia",56,"008","03",1994,"1994-03"
"Mali",57,"008","03",1994,"1994-03"
"Senegal",58,"008","03",1994,"1994-03"
"Iran",59,"008","03",1994,"1994-03"
"Slovakia",60,"008","03",1994,"1994-03"
"Gabon",61,"008","03",1994,"1994-03"
"Guinea",62,"008","03",1994,"1994-03"
"El Salvador",63,"008","03",1994,"1994-03"
"Paraguay",64,"008","03",1994,"1994-03"
"Korea DPR",65,"008","03",1994,"1994-03"
"Kuwait",66,"008","03",1994,"1994-03"
"Czech Republic",67,"008","03",1994,"1994-03"
"Iraq",68,"008","03",1994,"1994-03"
"Cyprus",69,"008","03",1994,"1994-03"
"Thailand",70,"008","03",1994,"1994-03"
"Malawi",71,"008","03",1994,"1994-03"
"Peru",72,"008","03",1994,"1994-03"
"Sierra Leone",73,"008","03",1994,"1994-03"
"Yugoslavia",74,"008","03",1994,"1994-03"
"Singapore",75,"008","03",1994,"1994-03"
"Jamaica",76,"008","03",1994,"1994-03"
"Zaire",77,"008","03",1994,"1994-03"
"Malta",78,"008","03",1994,"1994-03"
